	path	sentence
22	SP02-OTR002-01-A-1700.wav	de bas gting zab pa'i lta zhib dgos kyi yod 
23	SP02-OTR002-01-B-0264.wav	yang sprin smug 'di skya lhang lhang zhig 'dug pas 
24	SP02-OTR002-08-C-067.wav	yang nyin zhig mar pa mi la yod sar phebs te 
25	SP02-OTR002-01-B-0713.wav	gus mo'i bsam 'dun 'di 'grub pa'i go skabs yod med ngas shes kyi med 
26	SP02-OTR002-07-A-012.wav	kun las rna par brgal te 
27	SP02-OTR002-01-B-0499.wav	gle mi nas 'phros pa'i sgrung gtam ste 
28	SP02-OTR002-06-A-128.wav	khyim tshang re nas mi re nges par dmag la yong dgos 
29	SP02-OTR002-02-C-230.wav	bka' slob zhu ba'i skabs 
30	SP02-OTR002-04-A-002.wav	nag tsho lo tsa ba tshul khrims rgyal ba ni 
31	SP02-OTR002-01-A-1891.wav	pe cing nas yong ba'i rgya nag gi 'gag sgo zhes pa'i dus deb kyi rtsom sgrig pa dang mnyam du lha sa nas 'gram 'gag sgo bar skyod myong yod 
32	SP02-OTR002-01-B-0378.wav	gal che'i yong bab kyang chags kyi yod 
33	SP02-OTR002-01-A-1756.wav	gus mos gtso bo ni khong gi spo bo lags kyi gcung po rtsad gcod byas pa tsam red 
34	SP02-OTR002-01-A-1409.wav	gang bsam tshad kyi thog nas gsar bzo'i rtsom sgrig sna tshogs bya rgyu 'di ma red 
35	SP02-OTR002-01-A-0324.wav	sbi ran ta ra 'jigs skul gyi mdun dpa' zhum yod 
36	SP02-OTR002-01-A-0846.wav	khong tsho'i khrod dang len dang khongs gtogs kyi rnam pa de bas zab pa yod pa ma zad 
37	SP02-OTR002-01-A-0057.wav	de bzhin sa mtshams brgal nas dngos zog dbor 'dren gyi rnam pa gsar pa zhig thon yod 
38	SP02-OTR002-01-B-0767.wav	sku na mtho ru phebs pa dang zhal mdangs ni gsung rab nang gsung pa'i grub pa thob pa bzhin 'dug 
39	SP02-OTR002-08-B-114.wav	nyes med sems can khri stong mang po thos pa dga' rang gi mthu byad la brten nas shi yod pa'i gnas tshul mthong ba'i skabs 
40	SP02-OTR002-08-C-027.wav	rang gi lus srog longs spyod yongs rdzogs blos btang ste 
41	SP02-OTR002-08-C-174.wav	zhal 'dzum mdangs dang bcas 
42	SP02-OTR002-01-A-0592.wav	stan mumford yi lta tshul 'di  
43	SP02-OTR002-01-B-0224.wav	gus mo hang sangs nas brjod par 
44	SP02-OTR002-01-A-0985.wav	la la zhig ni shon 'khrab pa dang  
45	SP02-OTR002-01-B-0033.wav	gus mo kha skyengs po bzos byung  
46	SP02-OTR002-01-A-1396.wav	khong gi dran pa nyams pa 'dir bzo bcos kyis gtan 'khel zhig byas yod sa red 
47	SP02-OTR002-01-A-1117.wav	da cha pi ti dang yang na gu ge'i chu rgyun skam pa'i lung shur dang  
48	SP02-OTR002-01-B-0976.wav	rgyas spros kyang med na yang gser 'od chem chem gyi glog 'od khang pa'i nang khengs shing  
49	SP02-OTR002-02-C-151.wav	ba ro'i tsa na'i gos lham gyon du bcug 
50	SP02-OTR002-05-A-67.wav	lo tsa bas shin tu gus pa'i nyams dang bcas 
51	SP02-OTR002-01-A-2022.wav	btsan byol gyi chos phyogs kyi dbu khrid ces pa'i rtsom yig 'di  
52	SP02-OTR002-01-A-1981.wav	rgyang thag ring po ga tshod yod rung thos mi thub pa med pa ltar  
53	SP02-OTR002-09-A-07.wav	slob gnyer pa kun gyi mig dper 'os pa zhig tu gyur yod pa red 
54	SP02-OTR002-03-B-096.wav	rnga mo chu shul gyi ltad mo da lo khyed rang gi jo jos sbyin bdag byas te tshugs rgyu'i gra sgrig byed bzhin yod 
55	SP02-OTR002-01-A-0288.wav	ngas bskyar du  
56	SP02-OTR002-01-B-0901.wav	nub pa rin po che gangs rin po che mjal bar phebs pa dang dus mtshungs gle mi khul du phebs pa'i skabs de dus yin dgos kyi red 
57	SP02-OTR002-07-A-145.wav	gyu thog yon tan mgon po lo na bcu grangs las son med kyang 
58	SP02-OTR002-01-A-0721.wav	da dung bzhugs su srol ba'i gna' bo'i sku 'dra mjal rgyu 'dug la 
59	SP02-OTR002-08-C-049.wav	mar pas 
60	SP02-OTR002-01-B-0469.wav	khong gi dbu skra ral pa 'dir mtshams skra zer 'bod kyi yod cing  
61	SP02-OTR002-01-A-0538.wav	de bas mang ba'i shes rtogs yong ba'i bsam blo thog nas  
62	SP02-OTR002-04-A-054.wav	'on kyang khyed lo tsa ba nus shing 'jon pa rnams kyis spyi don ris su bor tshe 
63	SP02-OTR002-01-B-0230.wav	bod pa'i gom srol thog nas nga la bzhes tshig bed spyad de thugs rje che zer gsungs 'dug la 
64	SP02-OTR002-08-C-179.wav	lung bstan dang bsngags brjod mdzad pa red 
65	SP02-OTR002-05-A-85.wav	grol nas 'dren par kho bos 'tshal 
66	SP02-OTR002-01-A-1120.wav	yang na spyi tshogs dang bral nas kher rkyang du gnas pa'i sgom khang khrod  
67	SP02-OTR002-02-A-125.wav	'dis khyod la gsod dgos pa'i bya ba ngan pa ci zhig byas byung”zer nas mig chu 'don bzhin bka' bkyon gnang 
68	SP02-OTR002-01-B-0685.wav	de dus slob gling 'di gra sgrig gi rnam pa'i thog gnas yod 
69	SP02-OTR002-01-B-0859.wav	chag ro ga tshod tsam la cha shas zer brjod kyi yod pa red dam 
70	SP02-OTR002-01-A-0922.wav	ma shi ma chad na 
71	SP02-OTR002-01-B-0319.wav	'gro ba mi'i rigs kyi rig pa ba melvyn goldsteingyi rtsom yig  
72	SP02-OTR002-01-A-0289.wav	gangs can yul nas btsan byol du gyar ba zhu ba'i gus mo'i klad pa yang bskyar phar 'khrus pa'i dpe deb thog ma 'di kha phye skabs  
73	SP02-OTR002-01-B-0006.wav	sgrol dkar nas bod yig thog phab bsgyur gyis snyan sgron zhu gi yin 
74	SP02-OTR002-01-A-1501.wav	smad cha 
75	SP02-OTR002-01-A-1796.wav	gnam gshis 'gyur ldog gis mthong rgyu yod pa'i chos lugs kyi rgyu nor la nyen kha 'phrad rgyu ma zad 
76	SP02-OTR002-01-B-0815.wav	rin chen gling zhu ba'i dgon pa der lo ngo stong yan gyi lo rgyus yod 'dug 
77	SP02-OTR002-01-B-1453.wav	khor yug srung skyob kyi mo kra nyo sgrub 
78	SP02-OTR002-01-A-1299.wav	ha cang dka' tshegs chen po'i thog nas  
79	SP02-OTR002-01-A-0940.wav	gangs rin po che nas rgyal khams 'grim te phebs mkhan dge 'dun pa zhig 'phrad pa dang  
80	SP02-OTR002-07-A-166.wav	gso rig gi shes bya dang 
81	SP02-OTR002-01-B-0801.wav	go rtogs sad thub yod pa gsal po red 
82	SP02-OTR002-02-B-021.wav	rgyal pos thugs re gnang bzhin pa ltar bsam yas kyi slob gnyer pa 'di tsho la ngas kyang re ba chen po byed kyi yod 
83	SP02-OTR002-01-B-0304.wav	nga tsho'i dngos zog yongs rdzogs spu phreng nas 'khyer yong gi yod par brten nga tsho rgya nag gi mi la zhed snang bya don 'di yin 
84	SP02-OTR002-01-B-0299.wav	ngas sgug nas bsdad pa las mu mthud skad cha dris med la 
85	SP02-OTR002-01-A-1697.wav	ma 'ongs par bgrod shul gang 'dra zhig yong min thad  
86	SP02-OTR002-03-B-168.wav	da khyod kyis nga'i kha la mi gsan par cis kyang 'byon na 
87	SP02-OTR002-01-A-0065.wav	man ju'u ching gi rogs ram thob thabs byas shing  
88	SP02-OTR002-06-A-007.wav	blo rig rno ba zhig yin pas 
89	SP02-OTR002-01-B-0012.wav	gus mos gzhi nas gnas ri gangs rin po cher thag nye po'i thog nas  
90	SP02-OTR002-03-A-064.wav	chos kyi blo gros thog zhe bsun te 
91	SP02-OTR002-01-B-0274.wav	'dra par steng du rin po che dar ma zhig 'dug 
92	SP02-OTR002-01-B-0627.wav	ye shes kyi spyan dang thugs skyo snang ngang gnas mchog 'di nyams gso gnang rgyu'i don snying gsal po mkhyen nas  
93	SP02-OTR002-01-A-1933.wav	spyi lo nyis stong nyi shu rtsa gcig lo'i zla ba bzhi pa'i zla mjug la mthong pa'i gsar 'gyur zhig ni  
94	SP02-OTR002-06-A-168.wav	'on kyang khyod kyi khyim du a pha dang jo jo gnyis ka yod bzhin 
95	SP02-OTR002-01-A-1169.wav	chung dus pha yul spu hreng gi grong tsho'i nang  
96	SP02-OTR002-01-B-1408.wav	gangs rin po cher nges par du gangs skor skor ra phyi ma bcu gsum brgyab pa'i rjes gzhi nas nang skor rgyag sar skyod thub cing  
97	SP02-OTR002-01-B-0258.wav	gang 'dra zhu dgos red dam zhes khong gis mu mthud brjod par 
98	SP02-OTR002-01-A-0750.wav	smad cha 
99	SP02-OTR002-03-A-051.wav	bu slob dpon zhig gi sar bskyal nas klog slob tu bcug 
100	SP02-OTR002-02-B-055.wav	dam chos mang po bsgyur nas phyir 'byon thub pa  
101	SP02-OTR002-01-A-1584.wav	bar chad 'gal rkyen bzos yod pa yin rung  
102	SP02-OTR002-08-C-158.wav	thos pa'i don la bsam pa dang 
103	SP02-OTR002-01-A-0003.wav	btsan byol gyi chos phyogs kyi dbu khrid 
104	SP02-OTR002-02-C-223.wav	'on kyang de ring rgyal po chen pos 
105	SP02-OTR002-06-B-110.wav	lcags zam 'dzugs pa'i thabs shes shig byed dgos kyi 'dug 
106	SP02-OTR002-06-A-055.wav	rang nyid lan mang grod pa stong par sdod kyi yod pa red 
107	SP02-OTR002-06-A-157.wav	skabs mang por bza' btung gang yang mi rag pa'i dka' ngal sna tshogs myong dgos thug gi yod kyang 
108	SP02-OTR002-01-A-1272.wav	'di tsho tshang ma rnying rul zhig yin par brtsis nas deng dus dang dar srol min la 
109	SP02-OTR002-02-C-185.wav	gsang sngags kyi slob dpon chen po ba ro tsa na bod dbus su bzhugs thub med kyang 
110	SP02-OTR002-01-B-1295.wav	de snga dgon par bca' sdod las byed pa bya myong yod pa red 
111	SP02-OTR002-01-A-1535.wav	skor lam 'dir dbang ba'i 'brel yod kyi grub cha'i cha shas su gyur pa'i tshong khrom bshams mkhan yongs rdzogs gnas spo byed bcug pa 
112	SP02-OTR002-01-B-1254.wav	gcig byas na gna' snga mo'i rgyal po'i pho brang dang 'brel ba yod pas yin gyi red 
113	SP02-OTR002-01-A-0490.wav	ha'e ti ha'e 
114	SP02-OTR002-01-B-0920.wav	karma bka' rgyud la nor ma 'gran 
115	SP02-OTR002-04-A-044.wav	mdzad pa rlabs che yang 
116	SP02-OTR002-02-A-133.wav	a mas gtan nas gsan gyi med pa red 
117	SP02-OTR002-01-A-0098.wav	sa mtshams su khe lo rmi dar sum bcu nang tshud la yod pa'i bal yul gyi mis  
118	SP02-OTR002-01-A-0494.wav	yang kung su'u yi deb nang la yang glo smon thang gleng 'dug 
119	SP02-OTR002-01-A-0284.wav	de bzhin gnas ri'i lho ngos kyi gle mi'i bod mi dang btsan byol gyi chos phyogs kyi dbu khrid 
120	SP02-OTR002-06-A-028.wav	le'u dang po 
121	SP02-OTR002-06-B-015.wav	yab kyis 
122	SP02-OTR002-09-A-18.wav	dbus su slob sbyong la 'bad pa lhod med dgos pa dang 
123	SP02-OTR002-01-A-1073.wav	lha mo 
124	SP02-OTR002-08-B-038.wav	pe tas bshad pa ji bzhin 
125	SP02-OTR002-01-A-1040.wav	'khrul med kyi shon ngo mar 'khrab stangs thad gtan 'bebs nan po yod pas 
126	SP02-OTR002-01-A-1139.wav	de bzhin dad sems 'di bsam pa'i 'jig rten dang nyin re'i 'tsho ba'i nang gting zab ngang rim pas bsags pa zhig chags yod 
127	SP02-OTR002-01-A-1165.wav	dus yun ring la bskyar zlos byed pa'i gzhas kyi khrod ha lam tshang ma rgyab mdun dal po'i ngang nas 'gul ba dang  
128	SP02-OTR002-09-A-29.wav	ngas skye ba 'dir dpe cha 'di dag gi nang don gting phyin pa zhig go rgyu ma red snyam nas 
129	SP02-OTR002-07-A-128.wav	go rtogs spel res gnang na yag po 'dug bsam pa yin 
130	SP02-OTR002-01-B-1199.wav	'bri gung skyabs mgon che tshang rin po ches gsar rnyed thub gnang pa der don snying ha cang chen po zhig ldan yod 
131	SP02-OTR002-08-C-100.wav	nyin zhig mar pa khro ba'i nyams dang bcas phebs te 
132	SP02-OTR002-08-C-170.wav	dngos su za dgos pa lta bu yin pa'i gnas lugs rtogs byungbas 
133	SP02-OTR002-05-A-42.wav	lo tsa rin chen bzang pos jo bo rang gi bzhugs gnas su gdan drangs 
134	SP02-OTR002-01-A-0680.wav	gus mos snyan ngag cig nang 'di ltar bris yod pa ste 
135	SP02-OTR002-01-A-1962.wav	de bas 'ur sgra shig shig dang glog 'od chem chem gyi 'khrab ston thog nas mthong myong yod la 
136	SP02-OTR002-04-A-091.wav	mchi ma ma 'byin 
137	SP02-OTR002-01-B-1414.wav	sems 'gul thebs pa'i dmangs khrod kyi gtam brgyud mang po byung yod pa dper na 
138	SP02-OTR002-01-B-1260.wav	nye khor du sgom sgrub nyams len pa ha cang mang po yod cing  
139	SP02-OTR002-02-A-113.wav	ngas rde'u zhig 'phangs pa dang 
140	SP02-OTR002-01-B-1385.wav	yang ri mo 'bri mkhan ni gus mos ha cang dga' mos yod pa'i dmigs bsal skyes thob kyi nus pa ldan la 
141	SP02-OTR002-01-B-0099.wav	bkag 'gog 'phrad pa der 'gog thabs kyi nus pa gang yang med pa ste 
142	SP02-OTR002-01-B-0285.wav	yang khong gis 'dra par zhig btang pa dang  
143	SP02-OTR002-01-B-0641.wav	sa gnas 'dir 'bri gung bka' rgyud kyi dgon pa lnga bcu lhag tsam yod 'dug 
144	SP02-OTR002-02-A-126.wav	ba ros nan tan chen pos a ma'i gdong la lta bzhin 
145	SP02-OTR002-01-B-0013.wav	yid tshim po'i ngang mjal kha byung pa'i skabs der tshor snang gang 'dra zhig byung yod dam zhus na 
146	SP02-OTR002-01-A-1197.wav	thos myong yod pa'i shon da lta mig mdun mthong thos dus de snga dang gcig pa red 'dug 
147	SP02-OTR002-01-A-0378.wav	'jab rgol dmag gi 'go khrid kyi shul bzhag dngos rdzas la lta ba'i ched du red 
148	SP02-OTR002-01-B-1117.wav	dmigs bsal gyi don snying ldan pa'i dus tshod 'dis  
149	SP02-OTR002-02-C-147.wav	mtha' ma ba ro tsa na yar klung gtsang po'i nang gyug rgyu'i gros thag bcad pa red 
150	SP02-OTR002-07-A-030.wav	skabs der nad pa bgres song a ra dkar seng nger yod pa zhig gis 
151	SP02-OTR002-04-A-102.wav	jo bos 
152	SP02-OTR002-01-B-0694.wav	'dzin grwa'i 'gan 'khur ba gnang myong yod pa'i ra sgreng rin po che ni pan chen ru tshogs chung ba zer ba'i gtso bo gras la ngos 'dzin byed kyi yod pas 
153	SP02-OTR002-01-B-0678.wav	gus mos de ma thag tu sems nang dran pa ni gzhon nu lo chung gi sprul sku'i 'dzin grwa zer ba'i sngon ma'i gnas tshul de red 
154	SP02-OTR002-01-A-1202.wav	sems 'gul thebs nas ngu shor ba dang  
155	SP02-OTR002-03-B-131.wav	'di ltar phyin na 
156	SP02-OTR002-02-C-227.wav	ces ba ro tsa na sa mtha' la gnas dbyung btang bar le 'ded kyi rnam 'gyur dang bcas 
157	SP02-OTR002-01-B-1326.wav	'bri gung bka' rgyud kyi sku gdung mchod rten zhig kyang yin pa dang  
158	SP02-OTR002-02-B-068.wav	de bas na sangs rgyas kyi chos gzhung rnams bod kyi skad yig thog phab bsgyur bya ba'i don du 
159	SP02-OTR002-02-B-041.wav	bod kyi rgyal 'bangs mi ser dang bcas pas rang gi skad dang yi ge'i thog nas  
160	SP02-OTR002-07-A-135.wav	zhes gsungs te dngos su tshogs 'du dbu 'dzugs byed bcug 
161	SP02-OTR002-01-B-0145.wav	de bzhin 'dra par gcig gi thog khong gi rgyab 'dir 'bri gyag nag po zhig 'dug cing  
162	SP02-OTR002-06-A-160.wav	bu phrug 'di lo na chung yang snying stobs zhum pa med cing 
163	SP02-OTR002-01-B-0597.wav	phyag dpe 'di'i don ngo ma'i bdag po ste 'bri gung bka' rgyud kyi skyabs mgon la bskyar du phyir logs phyag son thub pa dang  
164	SP02-OTR002-01-B-0769.wav	de'i nang bris gnang par 
165	SP02-OTR002-07-A-038.wav	dbul po dang nyam thag tsho la dmigs bsal byams brtses sman sbyin nad bcos mdzad bzhin yod 
166	SP02-OTR002-01-A-0303.wav	klad pa 'khrus nas lta tshul gsum gtan 'khel ba'i sgrom gzhi'i nang bcug pa 'di  
167	SP02-OTR002-02-A-087.wav	ba ro tsa na'i rtsed rdo ri bong la phog pa 
168	SP02-OTR002-02-A-195.wav	'o na khyod pha ma sogs dang kha bral nas 
169	SP02-OTR002-07-A-160.wav	gzhon nu 'di mkhyen yon dang nyams myong gis lhag par ma zad 
170	SP02-OTR002-05-A-24.wav	skabs der bod kyi lo tsa ba mang po zhig gis rang nyid las yon tan che ba med pa'i nga rgyal byed kyi yod stabs 
171	SP02-OTR002-07-A-113.wav	rgyal po blon po zhig dang mnyam du pho brang gi tshom khang du phebs te rgyal khri la 'khod pa red 
172	SP02-OTR002-02-C-030.wav	pan+di ta bgres po ag tshom can zhig gis cung khro ba'i nyams dang bcas 
173	SP02-OTR002-02-B-025.wav	bod mi lo tsa ba tshad ldan skor zhig 'tshar longs yong gi red 
174	SP02-OTR002-01-A-0202.wav	gus mos thog ma mthong byung  
175	SP02-OTR002-01-A-1106.wav	gzhas tshig gi nang don nas bltas na 
176	SP02-OTR002-01-A-0480.wav	btsan byol bod mi bsod rdor lags kyis phyir dran gnang par 
177	SP02-OTR002-01-B-0972.wav	gser 'od chem chem du 'phro ba'i ma ne 'khor lo bcas 'dug cing  
178	SP02-OTR002-01-A-2005.wav	de bas 'khrug rkyen slong ba'i rang bzhin 'thab jus shugs che ba ldan yod 
179	SP02-OTR002-01-B-1460.wav	gnas skor la skyod pa 'di ni dad ldan pa mang po'i mi tshe'i nang gi med du mi rung ba'i myong ba zhig chags kyi yod 
180	SP02-OTR002-03-B-159.wav	bu a ma'i kha la nyan nas yar log shog”ces shin tu nan pos gsungs pa na 
181	SP02-OTR002-02-C-128.wav	tshogs 'du'i thog ngam ta ra klu gong gis ngar shugs chen pos 
182	SP02-OTR002-08-A-184.wav	nyin shas ring ma bu rnams kyis thos pa dga' la lam chas bsgrigs 
183	SP02-OTR002-01-B-0662.wav	'bri gung skyabs mgon che tshang rin po ches mkhyen rtogs gnang bar bka' drin che zhu rgyu dang  
184	SP02-OTR002-02-B-078.wav	shin tu mnyes pa'i ngang nas 
185	SP02-OTR002-05-A-63.wav	bod la khyed lta bu'i mkhas pa yod pa red bsam pa ma byung 
186	SP02-OTR002-01-B-0561.wav	zur nas lta mkhan gyi rnam pa zhig rang red 
187	SP02-OTR002-01-B-1019.wav	su zhig kyang med par khong gcig pu las lhag med par brten khong gis sems sdug ngang ngus nas lus yod 
188	SP02-OTR002-01-A-1665.wav	phan thogs kyi med pa red 
189	SP02-OTR002-03-B-132.wav	yab kyis bka' bkyon phebs nges par ma zad 
190	SP02-OTR002-01-A-1583.wav	sa gnas rang gi mi tsho'i 'tsho bar  
191	SP02-OTR002-02-C-206.wav	rgya gar nas bskyar du pan+di ta zhig gdan 'dren rgyur 'dod pa med kyang 
192	SP02-OTR002-01-A-1564.wav	gsar gtod gsar pa'i ya mtshan zer ba 'di'i thog nas  
193	SP02-OTR002-01-A-1236.wav	spyi lo nyis stong nyi shu rtsa gcig lo'i rgya mi'i lo gsar dang bod pa'i lo gsar gyi dga' ston mtshan tshogs zer ba 'di'i thog nas  
194	SP02-OTR002-06-A-162.wav	ces dmag mi rnams kyi khrod shin tu snyan grags chen por gyur pa red 
195	SP02-OTR002-01-A-0508.wav	bal yul gzhung gis ngo log zing 'khrug slong mkhan gyi las 'gul la stangs 'dzin dgos pa ma zad 
196	SP02-OTR002-01-A-0236.wav	phar tshur rgyugs bzhin yod pa'i bod phrug mang po'i slob grwa'i nang gom pa spos yod 
197	SP02-OTR002-01-A-0710.wav	da dung rin chen gling dgon par dgongs pa rdzogs yod 'dug 
198	SP02-OTR002-01-B-1355.wav	tha na rdzas me bed spyod byas te dgon pa rtsa med bzo don gang yin 
199	SP02-OTR002-08-A-016.wav	mi su la yang mi tshe'i nang nor 'khrul 'byung srid kyang 
200	SP02-OTR002-02-A-064.wav	bu rang gi pang du blangs te byams po byas 
201	SP02-OTR002-01-B-1105.wav	kha bral ba'i nang mi spun mched mnyam 'dzoms yong ba'i go skabs shig gnang yod 
202	SP02-OTR002-01-A-0622.wav	dngos gnas phyogs mang po'i thog nas bod phud pa'i bod zer ba zhig mngon thub kyi 'dug pa ste 
203	SP02-OTR002-03-B-013.wav	kho mi mchog dman bzang ngan su dang thug kyang 
204	SP02-OTR002-01-A-0050.wav	ri lam kyag kyog gi lung stong gi hi ma la ya'i ri brgyud las grub pa zhig yin pas 
205	SP02-OTR002-09-A-47.wav	gzhung gi go ba dang 
206	SP02-OTR002-03-B-090.wav	sras dar ma mdo sdes yum gyi bslab byar ma gsan pa 
207	SP02-OTR002-01-A-0586.wav	'on kyang skyon brjod byas pa de'i thog nas  
208	SP02-OTR002-01-A-0805.wav	bod phud pa'i bod zer ba'i bshad stangs 'di che ru gtong mi rung ba zhig red 
209	SP02-OTR002-01-B-0943.wav	'jig rten gsum mgon gyis lo ngo brgyad brgya lhag tsam sngon gsar gtod gnang pa zhig yin pa dang  
210	SP02-OTR002-01-A-1805.wav	rtse gcig tu 'debs rgyu yin 
211	SP02-OTR002-01-A-1269.wav	dal zhing lhod pa'i zhabs bror bag gyeng tsha drag na nor 'dzol yong rgyu 
212	SP02-OTR002-01-B-0186.wav	stes dbang gis 'phrad pa'i rgyal khams 'grim nas phebs mkhan dge 'dun pa khong  
213	SP02-OTR002-01-A-1811.wav	de yang rtsom yig 'di'i 'bri rtsom gyi brgyud rim nang  
214	SP02-OTR002-06-B-039.wav	rang rgyud kyi nyon mongs dug gsum dang 
215	SP02-OTR002-01-A-1286.wav	shon 'khrab ston byed pa'i skabs de sngon bed spyod byed myong med pa'i rol cha'i nang  
216	SP02-OTR002-06-A-027.wav	bod kyi mang tshogs mtho dman kun la bka' drin che ba'i skyes bu dam pa zhig kyang yin 
217	SP02-OTR002-07-A-021.wav	sman pa bka' bcu pa 
218	SP02-OTR002-01-A-1211.wav	shon la de snga byung myong med pa'i mthong chen thob ste yo bsrang tshad las brgal ba byas shing  
219	SP02-OTR002-07-A-158.wav	bod la 'di lta bu'i gzhon nu mkhyen yon ldan pa zhig yod rgyu'i re ba byas med 
220	SP02-OTR002-01-A-1045.wav	mngon med ngang dbyangs kyi 'gyur ba de tshod 'dzin byed rgyur cung khag tsam yod pa red 
221	SP02-OTR002-03-A-116.wav	gnyos lo tsa bas 
222	SP02-OTR002-01-A-1666.wav	yin na yang btsan byol gyi brjod gzhi'i thog gleng skabs  
223	SP02-OTR002-02-A-214.wav	bod yul dud 'gro'i gling dang 'dra ba 'di la 
224	SP02-OTR002-04-A-089.wav	skabs der jo bos 
225	SP02-OTR002-01-B-1425.wav	bsam pa rnam par dag pa'i gnas skor ba yin na brtsi mthong zhus dgos pa dang srol rgyun 'dir srung brtsi zhus dgos pa los yin pa las 
226	SP02-OTR002-01-B-1341.wav	yang dgon pa 'ga' re ni bskyar skrun yang zhu thub med 
227	SP02-OTR002-01-B-0778.wav	yin na'ang yang kho mos dpog par dka' ba'i ming thob thog nas  
228	SP02-OTR002-01-A-1156.wav	khong tshos che tshang rin po cher kha phyogs nas  
229	SP02-OTR002-03-B-052.wav	mar pa'i gzim khang dang nye ba'i bar du song 
230	SP02-OTR002-08-B-036.wav	myang tsha dkar rgyan gyis bu mo'i gtam de bden nam mi bden snyam bzhin 
231	SP02-OTR002-01-B-0993.wav	khong gi gcen pos glo bur du khong dgon pa nas phyir khrid de khong la bros byol du ma phyin na 'grig thabs mi 'dug 
232	SP02-OTR002-01-B-1301.wav	'jar man gyi srol rgyun rig gzhung la srung skyob dang bskyar gso'i thebs rtsa tshogs pa zhig gis  
233	SP02-OTR002-01-B-1092.wav	bstan 'dzin gyi brjod par 
234	SP02-OTR002-01-B-1234.wav	pan chen g+hu ya sgang pas bka' bzhin dgon pa phyag btab nas  
235	SP02-OTR002-02-C-015.wav	lkog nas mdo rgyud kyi gzhung lugs mang po bod skad du sgyur bzhin yod pa red 
236	SP02-OTR002-03-B-171.wav	sras dar ma mdo sdes dga' ba'i 'dzum dang bcas 
237	SP02-OTR002-01-A-1672.wav	rang nyid kyi khyim gzhis med pa chags med la 
238	SP02-OTR002-08-C-046.wav	chos kyi don du ngas dka' sdug gang 'dra zhig yin yang bzod thub 
239	SP02-OTR002-01-A-1212.wav	tha na rtsa mda' rdzong yin na yang 'dra 
240	SP02-OTR002-01-A-0056.wav	dngos po'i rmang gzhi'i 'dzugs skrun nas mi sna dang  
241	SP02-OTR002-02-A-193.wav	'on kyang bslabs na nges par shes yongzhes lan phul pa red  
242	SP02-OTR002-01-A-1317.wav	mnga' ris kyi shon gyi zhabs bro 'di ni mnga' ris khul du lhag pa'i shon gyi zhabs bro'i rigs shig yin zhing  
243	SP02-OTR002-01-A-0008.wav	lo rabs drug bcu'i nang  
